,key_6hex_1h,hex_id_6hex,timestamp,electric_C2G,n_electric_C2G,electric_DN,n_electric_DN,total_avail
917,861f18b27ffffff_2017-03-19 05:00:00,861f18b27ffffff,2017-03-19 05:00:00,0.0,135.0,10.0,159.0,304.0
918,861f18b27ffffff_2017-03-19 06:00:00,861f18b27ffffff,2017-03-19 06:00:00,0.0,135.0,11.0,151.0,297.0
919,861f18b27ffffff_2017-03-19 07:00:00,861f18b27ffffff,2017-03-19 07:00:00,0.0,135.0,14.0,148.0,297.0
920,861f18b27ffffff_2017-03-19 08:00:00,861f18b27ffffff,2017-03-19 08:00:00,0.0,117.0,10.0,132.0,259.0
921,861f18b27ffffff_2017-03-19 09:00:00,861f18b27ffffff,2017-03-19 09:00:00,0.0,101.0,8.0,127.0,236.0
922,861f18b27ffffff_2017-03-19 10:00:00,861f18b27ffffff,2017-03-19 10:00:00,0.0,83.0,7.0,119.0,209.0
923,861f18b27ffffff_2017-03-19 11:00:00,861f18b27ffffff,2017-03-19 11:00:00,0.0,90.0,7.0,112.0,209.0
924,861f18b27ffffff_2017-03-19 12:00:00,861f18b27ffffff,2017-03-19 12:00:00,0.0,78.0,10.0,107.0,195.0
925,861f18b27ffffff_2017-03-19 13:00:00,861f18b27ffffff,2017-03-19 13:00:00,0.0,69.0,13.0,82.0,164.0
926,861f18b27ffffff_2017-03-19 14:00:00,861f18b27ffffff,2017-03-19 14:00:00,0.0,65.0,14.0,84.0,163.0
927,861f18b27ffffff_2017-03-19 15:00:00,861f18b27ffffff,2017-03-19 15:00:00,0.0,64.0,14.0,74.0,152.0
928,861f18b27ffffff_2017-03-19 16:00:00,861f18b27ffffff,2017-03-19 16:00:00,0.0,55.0,11.0,62.0,128.0
929,861f18b27ffffff_2017-03-19 17:00:00,861f18b27ffffff,2017-03-19 17:00:00,0.0,61.0,17.0,88.0,166.0
930,861f18b27ffffff_2017-03-19 18:00:00,861f18b27ffffff,2017-03-19 18:00:00,0.0,50.0,15.0,83.0,148.0
931,861f18b27ffffff_2017-03-19 19:00:00,861f18b27ffffff,2017-03-19 19:00:00,0.0,71.0,15.0,92.0,178.0
932,861f18b27ffffff_2017-03-19 20:00:00,861f18b27ffffff,2017-03-19 20:00:00,0.0,84.0,12.0,114.0,210.0
933,861f18b27ffffff_2017-03-19 21:00:00,861f18b27ffffff,2017-03-19 21:00:00,0.0,77.0,10.0,114.0,201.0
934,861f18b27ffffff_2017-03-19 22:00:00,861f18b27ffffff,2017-03-19 22:00:00,0.0,96.0,11.0,129.0,236.0
935,861f18b27ffffff_2017-03-19 23:00:00,861f18b27ffffff,2017-03-19 23:00:00,0.0,100.0,13.0,143.0,256.0
936,861f18b27ffffff_2017-03-20 00:00:00,861f18b27ffffff,2017-03-20 00:00:00,0.0,107.0,13.0,143.0,263.0
937,861f18b27ffffff_2017-03-20 01:00:00,861f18b27ffffff,2017-03-20 01:00:00,0.0,111.0,14.0,145.0,270.0
938,861f18b27ffffff_2017-03-20 02:00:00,861f18b27ffffff,2017-03-20 02:00:00,0.0,116.0,14.0,155.0,285.0
939,861f18b27ffffff_2017-03-20 03:00:00,861f18b27ffffff,2017-03-20 03:00:00,0.0,120.0,12.0,156.0,288.0
940,861f18b27ffffff_2017-03-20 04:00:00,861f18b27ffffff,2017-03-20 04:00:00,0.0,113.0,11.0,144.0,268.0
941,861f18b27ffffff_2017-03-20 05:00:00,861f18b27ffffff,2017-03-20 05:00:00,0.0,101.0,11.0,140.0,252.0
942,861f18b27ffffff_2017-03-20 06:00:00,861f18b27ffffff,2017-03-20 06:00:00,0.0,94.0,11.0,129.0,234.0
943,861f18b27ffffff_2017-03-20 07:00:00,861f18b27ffffff,2017-03-20 07:00:00,0.0,62.0,11.0,98.0,171.0
944,861f18b27ffffff_2017-03-20 08:00:00,861f18b27ffffff,2017-03-20 08:00:00,0.0,49.0,11.0,85.0,145.0
945,861f18b27ffffff_2017-03-20 09:00:00,861f18b27ffffff,2017-03-20 09:00:00,0.0,64.0,12.0,90.0,166.0
946,861f18b27ffffff_2017-03-20 10:00:00,861f18b27ffffff,2017-03-20 10:00:00,0.0,74.0,13.0,93.0,180.0
947,861f18b27ffffff_2017-03-20 11:00:00,861f18b27ffffff,2017-03-20 11:00:00,0.0,73.0,11.0,87.0,171.0
948,861f18b27ffffff_2017-03-20 12:00:00,861f18b27ffffff,2017-03-20 12:00:00,0.0,76.0,12.0,79.0,167.0
949,861f18b27ffffff_2017-03-20 13:00:00,861f18b27ffffff,2017-03-20 13:00:00,0.0,71.0,10.0,75.0,156.0
950,861f18b27ffffff_2017-03-20 14:00:00,861f18b27ffffff,2017-03-20 14:00:00,0.0,80.0,11.0,86.0,177.0
951,861f18b27ffffff_2017-03-20 15:00:00,861f18b27ffffff,2017-03-20 15:00:00,0.0,76.0,12.0,83.0,171.0
952,861f18b27ffffff_2017-03-20 16:00:00,861f18b27ffffff,2017-03-20 16:00:00,0.0,79.0,11.0,95.0,185.0
953,861f18b27ffffff_2017-03-20 17:00:00,861f18b27ffffff,2017-03-20 17:00:00,0.0,71.0,12.0,105.0,188.0
954,861f18b27ffffff_2017-03-20 18:00:00,861f18b27ffffff,2017-03-20 18:00:00,0.0,82.0,14.0,112.0,208.0
955,861f18b27ffffff_2017-03-20 19:00:00,861f18b27ffffff,2017-03-20 19:00:00,0.0,98.0,16.0,120.0,234.0
956,861f18b27ffffff_2017-03-20 20:00:00,861f18b27ffffff,2017-03-20 20:00:00,0.0,117.0,18.0,124.0,259.0
957,861f18b27ffffff_2017-03-20 21:00:00,861f18b27ffffff,2017-03-20 21:00:00,0.0,108.0,14.0,131.0,253.0
958,861f18b27ffffff_2017-03-20 22:00:00,861f18b27ffffff,2017-03-20 22:00:00,0.0,115.0,11.0,138.0,264.0
959,861f18b27ffffff_2017-03-20 23:00:00,861f18b27ffffff,2017-03-20 23:00:00,0.0,116.0,12.0,137.0,265.0
960,861f18b2fffffff_2017-03-13 00:00:00,861f18b2fffffff,2017-03-13 00:00:00,0.0,29.0,0.0,15.0,44.0
961,861f18b2fffffff_2017-03-13 01:00:00,861f18b2fffffff,2017-03-13 01:00:00,0.0,30.0,0.0,17.0,47.0
962,861f18b2fffffff_2017-03-13 02:00:00,861f18b2fffffff,2017-03-13 02:00:00,0.0,27.0,0.0,18.0,45.0
963,861f18b2fffffff_2017-03-13 03:00:00,861f18b2fffffff,2017-03-13 03:00:00,0.0,25.0,1.0,18.0,44.0
964,861f18b2fffffff_2017-03-13 04:00:00,861f18b2fffffff,2017-03-13 04:00:00,0.0,27.0,1.0,18.0,46.0
965,861f18b2fffffff_2017-03-13 05:00:00,861f18b2fffffff,2017-03-13 05:00:00,0.0,29.0,1.0,18.0,48.0
966,861f18b2fffffff_2017-03-13 06:00:00,861f18b2fffffff,2017-03-13 06:00:00,0.0,29.0,1.0,16.0,46.0
967,861f18b2fffffff_2017-03-13 07:00:00,861f18b2fffffff,2017-03-13 07:00:00,0.0,27.0,1.0,12.0,40.0
968,861f18b2fffffff_2017-03-13 08:00:00,861f18b2fffffff,2017-03-13 08:00:00,0.0,27.0,1.0,10.0,38.0
969,861f18b2fffffff_2017-03-13 09:00:00,861f18b2fffffff,2017-03-13 09:00:00,0.0,25.0,2.0,10.0,37.0
970,861f18b2fffffff_2017-03-13 10:00:00,861f18b2fffffff,2017-03-13 10:00:00,0.0,21.0,3.0,9.0,33.0
971,861f18b2fffffff_2017-03-13 11:00:00,861f18b2fffffff,2017-03-13 11:00:00,0.0,21.0,1.0,9.0,31.0
972,861f18b2fffffff_2017-03-13 12:00:00,861f18b2fffffff,2017-03-13 12:00:00,0.0,17.0,2.0,11.0,30.0
973,861f18b2fffffff_2017-03-13 13:00:00,861f18b2fffffff,2017-03-13 13:00:00,0.0,18.0,2.0,14.0,34.0
974,861f18b2fffffff_2017-03-13 14:00:00,861f18b2fffffff,2017-03-13 14:00:00,0.0,16.0,2.0,15.0,33.0
975,861f18b2fffffff_2017-03-13 15:00:00,861f18b2fffffff,2017-03-13 15:00:00,0.0,18.0,2.0,15.0,35.0
976,861f18b2fffffff_2017-03-13 16:00:00,861f18b2fffffff,2017-03-13 16:00:00,0.0,18.0,3.0,15.0,36.0
977,861f18b2fffffff_2017-03-13 17:00:00,861f18b2fffffff,2017-03-13 17:00:00,0.0,21.0,3.0,17.0,41.0
978,861f18b2fffffff_2017-03-13 18:00:00,861f18b2fffffff,2017-03-13 18:00:00,0.0,21.0,4.0,18.0,43.0
979,861f18b2fffffff_2017-03-13 19:00:00,861f18b2fffffff,2017-03-13 19:00:00,0.0,20.0,2.0,17.0,39.0
980,861f18b2fffffff_2017-03-13 20:00:00,861f18b2fffffff,2017-03-13 20:00:00,0.0,23.0,0.0,0.0,23.0
981,861f18b2fffffff_2017-03-13 21:00:00,861f18b2fffffff,2017-03-13 21:00:00,0.0,20.0,0.0,0.0,20.0
982,861f18b2fffffff_2017-03-13 22:00:00,861f18b2fffffff,2017-03-13 22:00:00,0.0,26.0,2.0,17.0,45.0
983,861f18b2fffffff_2017-03-13 23:00:00,861f18b2fffffff,2017-03-13 23:00:00,0.0,27.0,2.0,20.0,49.0
984,861f18b2fffffff_2017-03-14 00:00:00,861f18b2fffffff,2017-03-14 00:00:00,0.0,30.0,2.0,20.0,52.0
985,861f18b2fffffff_2017-03-14 01:00:00,861f18b2fffffff,2017-03-14 01:00:00,0.0,31.0,2.0,20.0,53.0
986,861f18b2fffffff_2017-03-14 02:00:00,861f18b2fffffff,2017-03-14 02:00:00,0.0,30.0,2.0,22.0,54.0
987,861f18b2fffffff_2017-03-14 03:00:00,861f18b2fffffff,2017-03-14 03:00:00,0.0,24.0,2.0,22.0,48.0
988,861f18b2fffffff_2017-03-14 04:00:00,861f18b2fffffff,2017-03-14 04:00:00,0.0,26.0,2.0,22.0,50.0
989,861f18b2fffffff_2017-03-14 05:00:00,861f18b2fffffff,2017-03-14 05:00:00,0.0,26.0,2.0,22.0,50.0
990,861f18b2fffffff_2017-03-14 06:00:00,861f18b2fffffff,2017-03-14 06:00:00,0.0,25.0,1.0,22.0,48.0
991,861f18b2fffffff_2017-03-14 07:00:00,861f18b2fffffff,2017-03-14 07:00:00,0.0,27.0,1.0,21.0,49.0
992,861f18b2fffffff_2017-03-14 08:00:00,861f18b2fffffff,2017-03-14 08:00:00,0.0,24.0,2.0,20.0,46.0
993,861f18b2fffffff_2017-03-14 09:00:00,861f18b2fffffff,2017-03-14 09:00:00,0.0,19.0,2.0,15.0,36.0
994,861f18b2fffffff_2017-03-14 10:00:00,861f18b2fffffff,2017-03-14 10:00:00,0.0,16.0,1.0,15.0,32.0
995,861f18b2fffffff_2017-03-14 11:00:00,861f18b2fffffff,2017-03-14 11:00:00,0.0,17.0,1.0,16.0,34.0
996,861f18b2fffffff_2017-03-14 12:00:00,861f18b2fffffff,2017-03-14 12:00:00,0.0,15.0,1.0,13.0,29.0
997,861f18b2fffffff_2017-03-14 13:00:00,861f18b2fffffff,2017-03-14 13:00:00,0.0,13.0,1.0,13.0,27.0
998,861f18b2fffffff_2017-03-14 14:00:00,861f18b2fffffff,2017-03-14 14:00:00,0.0,16.0,1.0,14.0,31.0
999,861f18b2fffffff_2017-03-14 15:00:00,861f18b2fffffff,2017-03-14 15:00:00,0.0,14.0,0.0,15.0,29.0
1000,861f18b2fffffff_2017-03-14 16:00:00,861f18b2fffffff,2017-03-14 16:00:00,0.0,11.0,0.0,14.0,25.0
1001,861f18b2fffffff_2017-03-14 17:00:00,861f18b2fffffff,2017-03-14 17:00:00,0.0,17.0,1.0,15.0,33.0
1002,861f18b2fffffff_2017-03-14 18:00:00,861f18b2fffffff,2017-03-14 18:00:00,0.0,21.0,2.0,20.0,43.0
1003,861f18b2fffffff_2017-03-14 19:00:00,861f18b2fffffff,2017-03-14 19:00:00,0.0,30.0,3.0,20.0,53.0
1004,861f18b2fffffff_2017-03-14 20:00:00,861f18b2fffffff,2017-03-14 20:00:00,0.0,33.0,3.0,19.0,55.0
1005,861f18b2fffffff_2017-03-14 21:00:00,861f18b2fffffff,2017-03-14 21:00:00,0.0,30.0,0.0,20.0,50.0
1006,861f18b2fffffff_2017-03-14 22:00:00,861f18b2fffffff,2017-03-14 22:00:00,0.0,36.0,0.0,17.0,53.0
1007,861f18b2fffffff_2017-03-14 23:00:00,861f18b2fffffff,2017-03-14 23:00:00,0.0,36.0,0.0,19.0,55.0
1008,861f18b2fffffff_2017-03-15 00:00:00,861f18b2fffffff,2017-03-15 00:00:00,0.0,33.0,0.0,19.0,52.0
1009,861f18b2fffffff_2017-03-15 01:00:00,861f18b2fffffff,2017-03-15 01:00:00,0.0,35.0,0.0,21.0,56.0
1010,861f18b2fffffff_2017-03-15 02:00:00,861f18b2fffffff,2017-03-15 02:00:00,0.0,35.0,0.0,21.0,56.0
1011,861f18b2fffffff_2017-03-15 03:00:00,861f18b2fffffff,2017-03-15 03:00:00,0.0,29.0,0.0,21.0,50.0
1012,861f18b2fffffff_2017-03-15 04:00:00,861f18b2fffffff,2017-03-15 04:00:00,0.0,27.0,0.0,22.0,49.0
1013,861f18b2fffffff_2017-03-15 05:00:00,861f18b2fffffff,2017-03-15 05:00:00,0.0,28.0,0.0,23.0,51.0
1014,861f18b2fffffff_2017-03-15 06:00:00,861f18b2fffffff,2017-03-15 06:00:00,0.0,27.0,2.0,23.0,52.0
1015,861f18b2fffffff_2017-03-15 07:00:00,861f18b2fffffff,2017-03-15 07:00:00,0.0,29.0,1.0,21.0,51.0
1016,861f18b2fffffff_2017-03-15 08:00:00,861f18b2fffffff,2017-03-15 08:00:00,0.0,21.0,2.0,19.0,42.0
1017,861f18b2fffffff_2017-03-15 09:00:00,861f18b2fffffff,2017-03-15 09:00:00,0.0,16.0,1.0,18.0,35.0
1018,861f18b2fffffff_2017-03-15 10:00:00,861f18b2fffffff,2017-03-15 10:00:00,0.0,14.0,1.0,16.0,31.0
1019,861f18b2fffffff_2017-03-15 11:00:00,861f18b2fffffff,2017-03-15 11:00:00,0.0,14.0,0.0,9.0,23.0
1020,861f18b2fffffff_2017-03-15 12:00:00,861f18b2fffffff,2017-03-15 12:00:00,0.0,12.0,0.0,7.0,19.0
1021,861f18b2fffffff_2017-03-15 13:00:00,861f18b2fffffff,2017-03-15 13:00:00,0.0,10.0,0.0,6.0,16.0
1022,861f18b2fffffff_2017-03-15 14:00:00,861f18b2fffffff,2017-03-15 14:00:00,0.0,12.0,0.0,2.0,14.0
1023,861f18b2fffffff_2017-03-15 15:00:00,861f18b2fffffff,2017-03-15 15:00:00,0.0,15.0,0.0,8.0,23.0
1024,861f18b2fffffff_2017-03-15 16:00:00,861f18b2fffffff,2017-03-15 16:00:00,0.0,15.0,1.0,9.0,25.0
1025,861f18b2fffffff_2017-03-15 17:00:00,861f18b2fffffff,2017-03-15 17:00:00,0.0,13.0,0.0,10.0,23.0
1026,861f18b2fffffff_2017-03-15 18:00:00,861f18b2fffffff,2017-03-15 18:00:00,0.0,7.0,0.0,9.0,16.0
1027,861f18b2fffffff_2017-03-15 19:00:00,861f18b2fffffff,2017-03-15 19:00:00,0.0,14.0,0.0,9.0,23.0
1028,861f18b2fffffff_2017-03-15 20:00:00,861f18b2fffffff,2017-03-15 20:00:00,0.0,20.0,0.0,14.0,34.0
1029,861f18b2fffffff_2017-03-15 21:00:00,861f18b2fffffff,2017-03-15 21:00:00,0.0,24.0,1.0,11.0,36.0
1030,861f18b2fffffff_2017-03-15 22:00:00,861f18b2fffffff,2017-03-15 22:00:00,0.0,29.0,1.0,14.0,44.0
1031,861f18b2fffffff_2017-03-15 23:00:00,861f18b2fffffff,2017-03-15 23:00:00,0.0,31.0,1.0,16.0,48.0
1032,861f18b2fffffff_2017-03-16 00:00:00,861f18b2fffffff,2017-03-16 00:00:00,0.0,30.0,1.0,18.0,49.0
1033,861f18b2fffffff_2017-03-16 01:00:00,861f18b2fffffff,2017-03-16 01:00:00,0.0,27.0,0.0,18.0,45.0
1034,861f18b2fffffff_2017-03-16 02:00:00,861f18b2fffffff,2017-03-16 02:00:00,0.0,26.0,0.0,20.0,46.0
1035,861f18b2fffffff_2017-03-16 03:00:00,861f18b2fffffff,2017-03-16 03:00:00,0.0,22.0,0.0,21.0,43.0
1036,861f18b2fffffff_2017-03-16 04:00:00,861f18b2fffffff,2017-03-16 04:00:00,0.0,20.0,0.0,21.0,41.0
1037,861f18b2fffffff_2017-03-16 05:00:00,861f18b2fffffff,2017-03-16 05:00:00,0.0,17.0,0.0,21.0,38.0
1038,861f18b2fffffff_2017-03-16 06:00:00,861f18b2fffffff,2017-03-16 06:00:00,0.0,17.0,1.0,19.0,37.0
1039,861f18b2fffffff_2017-03-16 07:00:00,861f18b2fffffff,2017-03-16 07:00:00,0.0,14.0,1.0,19.0,34.0
1040,861f18b2fffffff_2017-03-16 08:00:00,861f18b2fffffff,2017-03-16 08:00:00,0.0,13.0,1.0,15.0,29.0
1041,861f18b2fffffff_2017-03-16 09:00:00,861f18b2fffffff,2017-03-16 09:00:00,0.0,13.0,0.0,9.0,22.0
1042,861f18b2fffffff_2017-03-16 10:00:00,861f18b2fffffff,2017-03-16 10:00:00,0.0,12.0,0.0,9.0,21.0
1043,861f18b2fffffff_2017-03-16 11:00:00,861f18b2fffffff,2017-03-16 11:00:00,0.0,10.0,0.0,10.0,20.0
1044,861f18b2fffffff_2017-03-16 12:00:00,861f18b2fffffff,2017-03-16 12:00:00,0.0,8.0,0.0,10.0,18.0
1045,861f18b2fffffff_2017-03-16 13:00:00,861f18b2fffffff,2017-03-16 13:00:00,0.0,13.0,1.0,9.0,23.0
1046,861f18b2fffffff_2017-03-16 14:00:00,861f18b2fffffff,2017-03-16 14:00:00,0.0,15.0,0.0,10.0,25.0
1047,861f18b2fffffff_2017-03-16 15:00:00,861f18b2fffffff,2017-03-16 15:00:00,0.0,9.0,1.0,9.0,19.0
1048,861f18b2fffffff_2017-03-16 16:00:00,861f18b2fffffff,2017-03-16 16:00:00,0.0,6.0,1.0,11.0,18.0
1049,861f18b2fffffff_2017-03-16 17:00:00,861f18b2fffffff,2017-03-16 17:00:00,0.0,9.0,1.0,10.0,20.0
1050,861f18b2fffffff_2017-03-16 18:00:00,861f18b2fffffff,2017-03-16 18:00:00,0.0,14.0,0.0,6.0,20.0
1051,861f18b2fffffff_2017-03-16 19:00:00,861f18b2fffffff,2017-03-16 19:00:00,0.0,13.0,3.0,5.0,21.0
1052,861f18b2fffffff_2017-03-16 20:00:00,861f18b2fffffff,2017-03-16 20:00:00,0.0,19.0,4.0,9.0,32.0
1053,861f18b2fffffff_2017-03-16 21:00:00,861f18b2fffffff,2017-03-16 21:00:00,0.0,16.0,2.0,10.0,28.0
1054,861f18b2fffffff_2017-03-16 22:00:00,861f18b2fffffff,2017-03-16 22:00:00,0.0,18.0,2.0,17.0,37.0
1055,861f18b2fffffff_2017-03-16 23:00:00,861f18b2fffffff,2017-03-16 23:00:00,0.0,24.0,1.0,22.0,47.0
1056,861f18b2fffffff_2017-03-17 00:00:00,861f18b2fffffff,2017-03-17 00:00:00,0.0,24.0,3.0,23.0,50.0
1057,861f18b2fffffff_2017-03-17 01:00:00,861f18b2fffffff,2017-03-17 01:00:00,0.0,23.0,3.0,23.0,49.0
1058,861f18b2fffffff_2017-03-17 02:00:00,861f18b2fffffff,2017-03-17 02:00:00,0.0,23.0,3.0,22.0,48.0
1059,861f18b2fffffff_2017-03-17 03:00:00,861f18b2fffffff,2017-03-17 03:00:00,0.0,25.0,3.0,22.0,50.0
1060,861f18b2fffffff_2017-03-17 04:00:00,861f18b2fffffff,2017-03-17 04:00:00,0.0,24.0,3.0,22.0,49.0
1061,861f18b2fffffff_2017-03-17 05:00:00,861f18b2fffffff,2017-03-17 05:00:00,0.0,25.0,3.0,19.0,47.0
1062,861f18b2fffffff_2017-03-17 06:00:00,861f18b2fffffff,2017-03-17 06:00:00,0.0,26.0,3.0,15.0,44.0
1063,861f18b2fffffff_2017-03-17 07:00:00,861f18b2fffffff,2017-03-17 07:00:00,0.0,23.0,3.0,14.0,40.0
1064,861f18b2fffffff_2017-03-17 08:00:00,861f18b2fffffff,2017-03-17 08:00:00,0.0,18.0,2.0,12.0,32.0
1065,861f18b2fffffff_2017-03-17 09:00:00,861f18b2fffffff,2017-03-17 09:00:00,0.0,25.0,1.0,7.0,33.0
1066,861f18b2fffffff_2017-03-17 10:00:00,861f18b2fffffff,2017-03-17 10:00:00,0.0,27.0,1.0,5.0,33.0
1067,861f18b2fffffff_2017-03-17 11:00:00,861f18b2fffffff,2017-03-17 11:00:00,0.0,22.0,0.0,9.0,31.0
1068,861f18b2fffffff_2017-03-17 12:00:00,861f18b2fffffff,2017-03-17 12:00:00,0.0,18.0,1.0,5.0,24.0
1069,861f18b2fffffff_2017-03-17 13:00:00,861f18b2fffffff,2017-03-17 13:00:00,0.0,15.0,0.0,7.0,22.0
1070,861f18b2fffffff_2017-03-17 14:00:00,861f18b2fffffff,2017-03-17 14:00:00,0.0,15.0,0.0,5.0,20.0
1071,861f18b2fffffff_2017-03-17 15:00:00,861f18b2fffffff,2017-03-17 15:00:00,0.0,12.0,0.0,3.0,15.0
1072,861f18b2fffffff_2017-03-17 16:00:00,861f18b2fffffff,2017-03-17 16:00:00,0.0,15.0,0.0,5.0,20.0
1073,861f18b2fffffff_2017-03-17 17:00:00,861f18b2fffffff,2017-03-17 17:00:00,0.0,12.0,0.0,5.0,17.0
1074,861f18b2fffffff_2017-03-17 18:00:00,861f18b2fffffff,2017-03-17 18:00:00,0.0,12.0,0.0,6.0,18.0
1075,861f18b2fffffff_2017-03-17 19:00:00,861f18b2fffffff,2017-03-17 19:00:00,0.0,13.0,1.0,9.0,23.0
1076,861f18b2fffffff_2017-03-17 20:00:00,861f18b2fffffff,2017-03-17 20:00:00,0.0,8.0,2.0,14.0,24.0
1077,861f18b2fffffff_2017-03-17 21:00:00,861f18b2fffffff,2017-03-17 21:00:00,0.0,12.0,1.0,18.0,31.0
1078,861f18b2fffffff_2017-03-17 22:00:00,861f18b2fffffff,2017-03-17 22:00:00,0.0,13.0,1.0,17.0,31.0
1079,861f18b2fffffff_2017-03-17 23:00:00,861f18b2fffffff,2017-03-17 23:00:00,0.0,20.0,1.0,24.0,45.0
1080,861f18b2fffffff_2017-03-18 00:00:00,861f18b2fffffff,2017-03-18 00:00:00,0.0,28.0,1.0,18.0,47.0
1081,861f18b2fffffff_2017-03-18 01:00:00,861f18b2fffffff,2017-03-18 01:00:00,0.0,27.0,0.0,21.0,48.0
1082,861f18b2fffffff_2017-03-18 02:00:00,861f18b2fffffff,2017-03-18 02:00:00,0.0,31.0,0.0,21.0,52.0
1083,861f18b2fffffff_2017-03-18 03:00:00,861f18b2fffffff,2017-03-18 03:00:00,0.0,32.0,0.0,22.0,54.0
1084,861f18b2fffffff_2017-03-18 04:00:00,861f18b2fffffff,2017-03-18 04:00:00,0.0,32.0,0.0,23.0,55.0
1085,861f18b2fffffff_2017-03-18 05:00:00,861f18b2fffffff,2017-03-18 05:00:00,0.0,31.0,0.0,22.0,53.0
1086,861f18b2fffffff_2017-03-18 06:00:00,861f18b2fffffff,2017-03-18 06:00:00,0.0,34.0,0.0,22.0,56.0
1087,861f18b2fffffff_2017-03-18 07:00:00,861f18b2fffffff,2017-03-18 07:00:00,0.0,26.0,0.0,19.0,45.0
1088,861f18b2fffffff_2017-03-18 08:00:00,861f18b2fffffff,2017-03-18 08:00:00,0.0,18.0,0.0,19.0,37.0
1089,861f18b2fffffff_2017-03-18 09:00:00,861f18b2fffffff,2017-03-18 09:00:00,0.0,24.0,0.0,17.0,41.0
1090,861f18b2fffffff_2017-03-18 10:00:00,861f18b2fffffff,2017-03-18 10:00:00,0.0,22.0,0.0,10.0,32.0
1091,861f18b2fffffff_2017-03-18 11:00:00,861f18b2fffffff,2017-03-18 11:00:00,0.0,8.0,0.0,8.0,16.0
1092,861f18b2fffffff_2017-03-18 12:00:00,861f18b2fffffff,2017-03-18 12:00:00,0.0,7.0,0.0,4.0,11.0
1093,861f18b2fffffff_2017-03-18 13:00:00,861f18b2fffffff,2017-03-18 13:00:00,0.0,7.0,0.0,4.0,11.0
1094,861f18b2fffffff_2017-03-18 14:00:00,861f18b2fffffff,2017-03-18 14:00:00,0.0,6.0,0.0,2.0,8.0
1095,861f18b2fffffff_2017-03-18 15:00:00,861f18b2fffffff,2017-03-18 15:00:00,0.0,9.0,2.0,7.0,18.0
1096,861f18b2fffffff_2017-03-18 16:00:00,861f18b2fffffff,2017-03-18 16:00:00,0.0,14.0,2.0,12.0,28.0
1097,861f18b2fffffff_2017-03-18 17:00:00,861f18b2fffffff,2017-03-18 17:00:00,0.0,15.0,3.0,14.0,32.0
1098,861f18b2fffffff_2017-03-18 18:00:00,861f18b2fffffff,2017-03-18 18:00:00,0.0,14.0,1.0,15.0,30.0
1099,861f18b2fffffff_2017-03-18 19:00:00,861f18b2fffffff,2017-03-18 19:00:00,0.0,11.0,2.0,17.0,30.0
1100,861f18b2fffffff_2017-03-18 20:00:00,861f18b2fffffff,2017-03-18 20:00:00,0.0,15.0,3.0,21.0,39.0
1101,861f18b2fffffff_2017-03-18 21:00:00,861f18b2fffffff,2017-03-18 21:00:00,0.0,20.0,1.0,17.0,38.0
1102,861f18b2fffffff_2017-03-18 22:00:00,861f18b2fffffff,2017-03-18 22:00:00,0.0,19.0,2.0,18.0,39.0
1103,861f18b2fffffff_2017-03-18 23:00:00,861f18b2fffffff,2017-03-18 23:00:00,0.0,14.0,2.0,13.0,29.0
1104,861f18b2fffffff_2017-03-19 00:00:00,861f18b2fffffff,2017-03-19 00:00:00,0.0,19.0,2.0,11.0,32.0
1105,861f18b2fffffff_2017-03-19 01:00:00,861f18b2fffffff,2017-03-19 01:00:00,0.0,19.0,1.0,9.0,29.0
1106,861f18b2fffffff_2017-03-19 02:00:00,861f18b2fffffff,2017-03-19 02:00:00,0.0,16.0,1.0,10.0,27.0
1107,861f18b2fffffff_2017-03-19 03:00:00,861f18b2fffffff,2017-03-19 03:00:00,0.0,20.0,1.0,12.0,33.0
1108,861f18b2fffffff_2017-03-19 04:00:00,861f18b2fffffff,2017-03-19 04:00:00,0.0,18.0,1.0,11.0,30.0
1109,861f18b2fffffff_2017-03-19 05:00:00,861f18b2fffffff,2017-03-19 05:00:00,0.0,18.0,1.0,14.0,33.0
1110,861f18b2fffffff_2017-03-19 06:00:00,861f18b2fffffff,2017-03-19 06:00:00,0.0,17.0,0.0,16.0,33.0
1111,861f18b2fffffff_2017-03-19 07:00:00,861f18b2fffffff,2017-03-19 07:00:00,0.0,18.0,0.0,11.0,29.0
1112,861f18b2fffffff_2017-03-19 08:00:00,861f18b2fffffff,2017-03-19 08:00:00,0.0,18.0,0.0,8.0,26.0
1113,861f18b2fffffff_2017-03-19 09:00:00,861f18b2fffffff,2017-03-19 09:00:00,0.0,21.0,0.0,6.0,27.0
1114,861f18b2fffffff_2017-03-19 10:00:00,861f18b2fffffff,2017-03-19 10:00:00,0.0,18.0,0.0,9.0,27.0
1115,861f18b2fffffff_2017-03-19 11:00:00,861f18b2fffffff,2017-03-19 11:00:00,0.0,16.0,1.0,9.0,26.0
1116,861f18b2fffffff_2017-03-19 12:00:00,861f18b2fffffff,2017-03-19 12:00:00,0.0,13.0,0.0,14.0,27.0
1117,861f18b2fffffff_2017-03-19 13:00:00,861f18b2fffffff,2017-03-19 13:00:00,0.0,16.0,0.0,12.0,28.0
1118,861f18b2fffffff_2017-03-19 14:00:00,861f18b2fffffff,2017-03-19 14:00:00,0.0,8.0,0.0,10.0,18.0
1119,861f18b2fffffff_2017-03-19 15:00:00,861f18b2fffffff,2017-03-19 15:00:00,0.0,13.0,0.0,12.0,25.0
